RANK;Institution Name;Country;Location;SIZE;FOCUS;RES.;AGE;STATUS;Academic Reputation;Employer Reputation;Faculty Student;Citations per Faculty;International Faculty;International Students;International Research Network;Employment Outcomes;Overall
12;Nanyang Technological University, Singapore (NTU);SG;Singapore;L;FC;VH;3;A;90,4;76,1;83,2;94,1;100,0;74,1;89,6;84,6;88,4
21;Cornell University;US;United States;L;FC;VH;5;B;98,3;91,4;62,2;99,3;63,9;55,3;90,0;99,5;87,2
22;The University of Hong Kong;HK;Hong Kong SAR;L;FC;VH;5;A;97,4;62,9;84,2;72,6;100,0;98,7;81,1;99;87,0
19;Columbia University;US;United States;L;FC;VH;5;B;99,7;98,1;100,0;47,2;47,6;94,6;98,9;99,8;86,7
  23=;The University of Tokyo;JP;Japan;L;FC;VH;5;A;100,0;99,7;91,9;73,3;10,4;27,8;89,5;97,8;85,3
25;Johns Hopkins University;US;United States;L;FC;VH;5;B;87,9;47,2;100,0;87,3;63,6;82,9;97,7;95,3;85,1
  23=;University of Michigan-Ann Arbor;US;United States;XL;FC;VH;5;A;98,5;91,3;88,9;62,5;71,2;33,1;96,3;96;84,4
44;Université PSL;FR;France;L;CO;VH;1;A;74,4;97,0;99,8;84,1;59,7;83,6;99,7;53,9;83,8
32;University of California, Berkeley (UCB);US;United States;XL;FC;VH;5;A;100,0;100,0;23,9;99,9;93,3;57,7;96,7;99,1;82,7
  27=;The University of Manchester;UK;United Kingdom;XL;FC;VH;5;A;95,1;97,7;63,1;59,0;93,4;99,4;98,9;66,4;82,3
36;Seoul National University;KR;South Korea;L;FC;VH;4;A;98,6;97,8;87,0;70,3;12,2;10,3;79,3;97,7;82,2
  27=;The Australian National University;AU;Australia;L;FC;VH;4;A;93,6;70,1;38,0;99,3;100,0;96,0;94,6;59,1;82,1
  27=;McGill University;CA;Canada;XL;FC;VH;5;A;93,3;93,6;68,9;59,6;87,6;95,1;95,2;90;81,9
30;Northwestern University;US;United States;L;FC;VH;5;B;84,4;71,9;98,3;84,2;40,5;38,8;89,0;98,4;81,8
37;The University of Melbourne;AU;Australia;XL;FC;VH;5;A;98,6;94,9;17,9;95,0;93,1;99,8;97,6;91,1;81,6
31;Fudan University;CN;China (Mainland);XL;FC;VH;4;A;83,6;93,5;89,3;70,4;89,3;38,7;70,6;65,7;81,5
26;University of Toronto;CA;Canada;XL;FC;VH;5;A;99,6;98,3;65,6;43,5;95,8;95,7;96,7;94;81,5
33;Kyoto University;JP;Japan;L;FC;VH;5;A;98,6;98,9;94,8;54,2;14,9;22,1;85,5;56,9;81,4
35;King's College London;UK;United Kingdom;XL;FC;VH;5;A;88,8;83,2;74,5;60,5;98,6;100,0;99,3;56,9;81,2
39;The Chinese University of Hong Kong (CUHK);HK;Hong Kong SAR;L;FC;VH;4;A;87,3;49,6;60,9;92,9;100,0;90,5;74,9;79,4;80,6
42;New York University (NYU);US;United States;XL;FC;VH;5;B;95,9;99,0;98,1;28,9;31,3;94,4;92,0;99,7;80,3
34;The Hong Kong University of Science and Technology;HK;Hong Kong SAR;M;CO;VH;3;A;82,0;50,1;62,6;98,6;100,0;87,9;56,2;91,2;79,8
38;The University of Sydney;AU;Australia;XL;FC;VH;5;A;96,2;91,7;15,6;92,1;99,3;100,0;97,3;90,8;79,6
41;KAIST - Korea Advanced Institute of Science & Technology;KR;South Korea;M;CO;VH;4;A;88,1;85,8;68,9;97,7;23,1;12,3;65,2;63,2;79,3
45;Zhejiang University;CN;China (Mainland);XL;FC;VH;4;A;72,2;95,3;78,7;88,4;99,1;42,5;80,8;42,3;79,3
40;University of California, Los Angeles (UCLA);US;United States;XL;FC;VH;5;A;100,0;99,9;37,7;85,9;45,1;27,5;96,3;98;78,7
43;The University of New South Wales (UNSW Sydney);AU;Australia;XL;FC;VH;4;A;89,0;91,1;16,8;97,6;100,0;99,8;98,2;93;78,0
  50=;Shanghai Jiao Tong University;CN;China (Mainland);XL;FC;VH;4;A;82,7;90,2;57,7;97,1;40,9;38,4;73,9;57,8;77,4
46;University of British Columbia;CA;Canada;XL;FC;VH;5;A;98,0;95,4;56,5;42,1;89,0;74,9;97,9;75,2;77,0
  49=  ;Institut Polytechnique de Paris;FR;France;M;CO;VH;1;A;45,3;99,4;98,9;94,0;97,0;98,2;94,8;99,8;76,8
  50=;Technical University of Munich;DE;Germany;XL;FO;VH;5;A;84,0;96,8;96,4;25,8;70,3;95,0;91,8;37,5;76,4
52;Duke University;US;United States;L;FC;VH;5;B;86,1;79,8;100,0;41,2;20,2;55,1;95,5;98,6;74,8
47;The University of Queensland;AU;Australia;XL;FC;VH;5;A;86,6;75,6;20,2;90,8;100,0;100,0;94,6;41,8;74,8
  53=;Carnegie Mellon University;US;United States;L;FC;VH;5;B;72,1;69,0;58,6;100,0;38,2;97,1;88,7;85,3;74,6
48;University of California, San Diego (UCSD);US;United States;XL;FC;VH;4;A;90,0;61,6;55,6;77,0;54,9;53,7;96,9;21,2;74,5
  53=;City University of Hong Kong;HK;Hong Kong SAR;M;CO;VH;3;A;57,3;29,4;88,6;98,1;100,0;100,0;55,1;57,2;73,6
56;Tokyo Institute of Technology (Tokyo Tech);JP;Japan;M;CO;VH;4;A;74,1;93,4;81,5;65,9;36,1;37,9;55,8;33,6;72,5
49;The London School of Economics and Political Science (LSE);UK;United Kingdom;L;SP;VH;5;A;69,0;98,3;37,8;84,6;100,0;100,0;67,6;99,9;72,3
58;Monash University;AU;Australia;XL;FC;VH;4;A;87,6;80,8;11,2;79,3;100,0;100,0;95,1;56,8;71,6
55;University of Amsterdam;NL;Netherlands;XL;FC;VH;5;A;82,7;42,3;26,7;97,3;92,3;80,7;97,2;51,4;71,1
64;Ludwig-Maximilians-Universität München;DE;Germany;XL;FC;VH;5;A;92,6;75,7;56,0;45,5;64,2;38,8;94,7;39,3;70,4
72;Sorbonne University;FR;France;XL;FC;VH;1;A;90,0;41,7;40,6;86,3;28,3;54,7;99,6;60,9;70,1
57;Delft University of Technology;NL;Netherlands;L;CO;VH;5;A;71,6;80,2;34,5;84,4;100,0;83,7;95,9;64;70,0
62;University of Bristol;UK;United Kingdom;L;FC;VH;5;A;74,4;84,1;58,3;55,3;90,5;84,9;93,9;59,6;70,0
60;Brown University;US;United States;M;FC;VH;5;B;57,6;54,2;80,8;89,9;82,8;49,8;73,6;99,6;69,6
61;The University of Warwick;UK;United Kingdom;L;FC;VH;4;A;71,8;89,3;43,1;63,1;98,1;99,2;93,6;62;69,1
63;Ruprecht-Karls-Universität Heidelberg;DE;Germany;L;FC;VH;5;A;78,7;40,3;99,8;41,1;51,3;47,2;95,2;22,8;69,0
66;The Hong Kong Polytechnic University;HK;Hong Kong SAR;L;CO;VH;3;A;66,1;37,0;78,4;68,9;100,0;80,7;74,2;49,2;69,0
69;Universidad de Buenos Aires (UBA);AR;Argentina;XL;FC;VH;5;A;92,3;94,0;76,0;1,8;63,7;68,9;63,0;34,3;68,9
  75=;Osaka University;JP;Japan;L;FC;VH;4;A;80,2;85,4;67,4;59,1;25,0;14,4;75,2;21;68,2
  86=;Université Paris-Saclay;FR;France;L;CO;VH;1;A;57,2;99,2;99,7;49,5;43,7;59,1;97,1;7,8;68,1
65;Universiti Malaya (UM);MY;Malaysia;L;FC;VH;4;A;79,6;94,9;67,8;39,4;43,6;53,0;91,8;41,9;67,9
81;Pohang University of Science And Technology (POSTECH);KR;South Korea;S;FO;VH;3;B;47,4;69,4;100,0;98,0;34,7;2,9;30,9;54,8;67,7
67;University of Texas at Austin;US;United States;XL;FC;VH;5;A;93,7;85,2;9,8;90,9;7,6;10,8;90,9;71,1;67,4
  79=;Yonsei University;KR;South Korea;L;FC;VH;4;B;75,5;95,5;88,6;28,4;19,4;51,3;63,5;68,8;67,0
74;Korea University;KR;South Korea;L;FC;VH;4;B;79,3;93,9;86,1;29,5;14,7;32,9;63,1;71,8;66,9
78;Lomonosov Moscow State University;RU;Russia;XL;FC;VH;5;A;80,5;77,0;99,8;5,3;19,2;91,9;87,5;91,2;66,8
  70=;KU Leuven;BE;Belgium;XL;FC;VH;5;A;83,8;53,0;7,7;92,7;91,9;43,3;99,1;44,8;66,0
68;National Taiwan University (NTU);TW;Taiwan;XL;FC;VH;4;A;92,3;92,6;33,4;49,7;19,0;32,6;75,0;96,7;65,7
77;University of Southampton;UK;United Kingdom;L;FC;VH;5;A;50,7;56,6;63,3;82,7;96,1;93,8;96,7;42,8;65,0
  82=;Tohoku University;JP;Japan;L;FC;VH;5;A;71,8;78,1;98,6;34,2;14,1;16,4;66,8;18,7;64,9
  85=;University of Washington;US;United States;XL;FC;VH;5;A;84,8;48,6;10,8;100,0;32,5;36,0;97,6;84,1;64,7
73;University of Glasgow;UK;United Kingdom;XL;FC;VH;5;A;75,1;75,1;50,5;34,7;95,5;98,9;94,7;29,4;64,6
  79=;University of Copenhagen;DK;Denmark;XL;FC;VH;5;A;72,8;36,6;100,0;26,0;91,3;24,5;99,1;58,2;64,1
  75=;University of Wisconsin-Madison;US;United States;XL;FC;VH;5;A;82,4;48,1;70,6;41,9;37,7;23,8;93,2;84,6;63,7
  70=;University of Zurich;CH;Switzerland;L;FC;VH;5;A;58,0;39,2;93,3;49,3;100,0;55,5;93,5;77,8;63,7
  82=;University of Illinois at Urbana-Champaign;US;United States;XL;FC;VH;5;A;85,6;60,9;9,5;88,7;20,3;46,4;92,2;70;63,6
92;University of Leeds;UK;United Kingdom;XL;FC;VH;5;A;70,2;78,4;41,6;47,8;86,3;86,5;97,8;42,9;62,8
  85=;The University of Auckland;NZ;New Zealand;L;FC;VH;5;A;81,5;48,3;22,4;54,1;99,9;92,4;87,2;79,2;62,7
88;Georgia Institute of Technology;US;United States;L;CO;VH;5;A;67,7;77,0;11,1;95,5;62,9;54,8;78,5;63,5;62,3
89;KTH Royal Institute of Technology ;SE;Sweden;L;CO;VH;5;A;45,8;58,2;70,0;76,4;97,1;70,2;89,9;81,4;62,1
93;The University of Western Australia;AU;Australia;L;FC;VH;5;A;55,6;49,9;21,8;98,9;100,0;99,9;98,2;65;61,7
90;University of Birmingham;UK;United Kingdom;XL;FC;VH;5;A;66,0;74,7;44,1;45,9;91,0;87,4;95,1;37,6;61,1
  82=;Durham University;UK;United Kingdom;L;FC;VH;5;A;57,9;89,2;31,0;65,7;97,2;87,2;89,1;43,6;60,9
96;Pennsylvania State University;US;United States;XL;FC;VH;5;A;76,7;69,8;32,6;67,7;25,3;31,0;96,8;44,8;60,8
98;University of Science and Technology of China;CN;China (Mainland);L;CO;VH;4;A;51,6;12,4;86,6;99,9;18,7;5,7;67,0;37,6;60,7
87;Lund University;SE;Sweden;XL;FC;VH;5;A;68,8;50,9;51,3;41,4;95,8;76,6;97,6;64,9;60,1
95;The University of Sheffield;UK;United Kingdom;L;FC;VH;5;A;58,7;53,5;59,4;46,9;85,3;97,8;94,7;33,7;59,5
91;University of St Andrews;UK;United Kingdom;M;FC;VH;5;A;46,2;67,6;61,1;58,9;98,8;99,7;83,4;44,1;59,5
101;Trinity College Dublin, The University of Dublin;IE;Ireland;L;FC;VH;5;A;67,9;48,2;25,7;60,2;99,8;93,3;87,3;97,9;59,1
97;Sungkyunkwan University(SKKU);KR;South Korea;L;FC;VH;5;B;60,2;72,7;83,9;37,8;18,9;38,7;58,8;33,9;58,9
94;Rice University;US;United States;M;FC;VH;5;B;38,8;26,1;69,5;86,7;90,0;92,6;57,2;70,7;58,8
102;University of Oslo;NO;Norway;L;FC;VH;5;A;54,9;14,5;83,8;62,7;86,2;27,5;97,9;65,7;58,7
  108=;University of California, Davis;US;United States;XL;FC;VH;5;A;64,8;51,0;27,1;68,7;84,7;70,2;90,2;25;58,2
100;University of North Carolina, Chapel Hill;US;United States;XL;FC;VH;5;A;65,5;44,7;80,4;46,6;27,2;10,0;90,0;67,4;58,2
99;Technical University of Denmark;DK;Denmark;M;FO;VH;5;A;30,9;23,4;100,0;70,8;100,0;77,2;91,2;68,3;58,0
  105=;Universidad Nacional Autónoma de México (UNAM);MX;Mexico;XL;FC;VH;5;A;96,0;95,1;43,2;2,9;9,3;2,6;91,3;61,5;58,0
109;King Abdulaziz University (KAU);SA;Saudi Arabia;XL;FC;VH;4;A;48,4;70,7;66,3;50,6;99,0;54,3;93,4;10,5;57,8
104;University of Helsinki;FI;Finland;L;CO;VH;5;A;65,3;44,6;66,5;49,8;67,9;5,8;95,2;62,5;57,8
  112=;Boston University;US;United States;L;FC;VH;5;B;62,3;57,2;40,4;61,6;33,7;83,3;86,9;80,5;57,2
108;The University of Adelaide;AU;Australia;L;FC;VH;5;A;52,3;35,2;17,2;94,5;99,8;99,8;93,1;40,2;57,0
126;University of Alberta;CA;Canada;XL;FC;VH;5;A;55,1;48,9;51,5;53,9;95,3;76,9;96,1;41;56,9
130;École Normale Supérieure de Lyon;FR;France;S;CO;VH;5;A;31,8;12,6;94,3;96,4;66,0;17,4;70,1;44,3;56,6
118;Nagoya University;JP;Japan;L;FC;VH;4;A;59,8;54,3;90,6;33,9;15,8;20,0;66,5;35,1;56,3
110;Utrecht University;NL;Netherlands;XL;FC;VH;5;A;65,8;26,6;35,1;79,6;58,3;23,1;94,7;42,5;56,3
103;University of Nottingham;UK;United Kingdom;XL;FC;VH;5;A;59,0;75,3;36,9;45,2;90,3;76,7;98,1;32,5;56,2
  121=;Universidade de São Paulo;BR;Brazil;XL;FC;VH;4;A;91,8;69,9;17,4;40,6;7,6;2,7;94,7;78,9;56,1
  112=;Aalto University;FI;Finland;L;FO;VH;2;A;44,5;45,8;44,4;89,3;94,9;35,6;90,3;79,8;55,9
111;Université de Montréal ;CA;Canada;XL;FC;VH;5;A;57,4;47,2;76,2;27,6;89,5;53,7;86,0;19,3;55,9
127;Freie Universitaet Berlin;DE;Germany;L;FC;VH;4;A;80,7;44,9;4,0;63,5;63,0;42,0;91,9;33,3;55,8
107;Washington University in St. Louis;US;United States;L;FC;VH;5;B;40,1;15,3;99,9;55,6;82,4;55,1;84,9;71;55,8
119;University of Bern;CH;Switzerland;M;FO;VH;5;A;30,3;35,5;64,9;98,3;100,0;41,9;95,3;18,4;55,7
135;Pontificia Universidad Católica de Chile (UC);CL;Chile;L;FC;VH;5;B;91,8;98,1;22,3;12,5;17,9;3,9;82,7;90,4;54,9
134;Newcastle University;UK;United Kingdom;L;FC;VH;4;A;46,2;83,8;39,1;58,9;84,8;75,6;96,9;14,9;54,8
143;Universiti Putra Malaysia (UPM);MY;Malaysia;L;FC;VH;3;A;56,8;59,2;75,4;19,5;44,2;92,7;85,0;6,2;54,7
123;Wageningen University & Research;NL;Netherlands;L;FO;VH;5;A;42,8;17,0;97,4;48,2;50,5;76,4;96,9;18,8;54,6
  121=;Chalmers University of Technology;SE;Sweden;M;CO;VH;5;B;27,9;60,7;60,5;81,6;100,0;72,4;84,1;22,5;54,5
117;Queen Mary University of London;UK;United Kingdom;L;FC;VH;5;A;48,9;36,2;42,8;62,6;99,7;99,5;93,7;13,8;54,5
  105=;University of Geneva;CH;Switzerland;L;FC;VH;5;A;46,5;20,0;44,8;74,0;100,0;96,7;92,8;45,9;54,5
124;Uppsala University;SE;Sweden;L;FC;VH;5;A;63,6;27,4;43,4;43,4;95,3;74,7;97,1;48,5;54,3
116;Purdue University;US;United States;XL;FC;VH;5;A;62,7;73,1;11,7;70,9;51,7;48,4;92,2;63,8;54,2
144;Universiti Kebangsaan Malaysia (UKM);MY;Malaysia;L;FC;VH;4;A;57,9;62,0;93,1;9,4;42,8;38,7;76,5;5,6;54,2
  128=;Humboldt-Universität zu Berlin;DE;Germany;XL;FC;VH;5;A;90,1;55,6;8,7;29,5;58,1;33,9;91,4;26;54,1
  112=;Leiden University;NL;Netherlands;XL;FC;VH;5;A;68,1;23,4;22,2;65,8;85,1;47,2;94,7;30;54,1
131;Nanjing University;CN;China (Mainland);XL;FC;VH;5;A;57,7;17,7;32,3;96,1;54,0;8,2;74,9;29,6;53,9
  112=;University of Southern California;US;United States;XL;FC;VH;5;B;54,6;59,1;28,4;71,7;36,1;77,4;89,2;94,8;53,7
137;Kyushu University;JP;Japan;L;FC;VH;5;A;56,6;65,0;84,9;26,8;15,1;20,7;66,1;22,4;53,5
  138=;University of Basel;CH;Switzerland;M;FC;VH;5;A;28,0;26,8;53,8;95,7;100,0;84,1;90,1;52,7;53,3
133;University of Technology Sydney;AU;Australia;L;CO;VH;3;A;41,8;66,1;9,6;90,4;94,6;97,6;89,5;39,9;53,2
125;Eindhoven University of Technology;NL;Netherlands;M;FO;VH;4;A;28,9;72,8;50,5;78,2;100,0;56,9;72,3;45,1;52,7
142;Politecnico di Milano;IT;Italy;XL;FO;VH;5;A;67,8;76,8;5,4;53,5;57,5;54,3;87,8;39,7;52,4
120;The Ohio State University;US;United States;XL;FC;VH;5;A;61,1;62,2;51,1;34,6;63,0;16,2;96,5;41,9;52,0
145;Hokkaido University;JP;Japan;L;FC;VH;5;A;55,6;60,7;77,8;30,0;18,3;17,2;72,8;16,7;51,9
136;KIT, Karlsruhe Institute of Technology;DE;Germany;L;CO;VH;4;A;44,7;67,7;33,3;72,0;68,6;50,6;89,6;54,3;51,9
141;Ghent University;BE;Belgium;XL;FC;VH;5;A;54,0;30,1;83,2;26,9;72,5;21,4;99,1;24,8;51,6
147;Universiti Sains Malaysia (USM);MY;Malaysia;L;FC;VH;4;A;59,7;66,6;65,2;13,4;25,4;75,3;79,6;6;51,6
  128=;University of Groningen;NL;Netherlands;XL;FC;VH;5;A;51,6;21,6;54,4;42,2;93,4;86,9;96,3;20,9;51,4
132;Lancaster University;UK;United Kingdom;L;FC;VH;4;A;39,6;30,0;31,5;82,2;93,3;94,5;88,9;28,3;51,2
165;RWTH Aachen University;DE;Germany;XL;FC;VH;5;A;49,5;88,7;5,4;73,3;48,3;81,1;84,1;30,8;51,1
154;University of Rochester;US;United States;M;FC;VH;5;B;23,8;20,1;99,3;55,0;74,9;95,1;75,1;46,5;51,1
146;University of California, Santa Barbara (UCSB);US;United States;L;CO;VH;5;A;55,9;24,0;10,6;97,2;57,8;28,4;78,4;15,6;50,9
175;Al-Farabi Kazakh National University;KZ;Kazakhstan;L;FC;HI;4;A;49,1;76,9;98,3;1,3;30,5;34,6;35,3;12,3;50,8
  151=;University of Vienna;AT;Austria;XL;FC;VH;5;A;69,4;55,3;24,2;14,1;98,9;89,2;96,6;73;50,6
140;McMaster University;CA;Canada;L;FC;VH;5;A;39,9;50,2;84,7;21,3;99,3;59,2;79,8;42,9;50,4
148;Stockholm University;SE;Sweden;L;CO;VH;4;A;54,5;17,7;29,2;62,5;82,0;77,1;97,3;69,3;50,1
  149=;University of Waterloo;CA;Canada;XL;CO;VH;4;A;40,2;77,6;7,0;82,5;79,0;82,0;83,6;87,7;50,0
160;Emory University;US;United States;L;FC;VH;5;B;25,2;15,7;99,1;68,7;50,1;31,1;87,7;44,5;49,5
  186=;Indian Institute of Science;IN;India;S;SP;VH;5;A;37,6;22,9;56,3;100,0;11,7;1,9;46,0;14,8;49,5
156;Hanyang University;KR;South Korea;L;FC;VH;4;B;45,0;79,1;83,2;17,6;18,8;43,8;68,0;33,9;49,4
159;Technische Universität Berlin (TU Berlin);DE;Germany;L;CO;VH;5;A;55,1;64,9;48,5;23,6;46,1;75,0;83,2;31,6;49,3
157;Michigan State University;US;United States;XL;FC;VH;5;A;60,5;61,4;12,9;58,9;62,1;16,9;93,2;53,6;48,9
  163=;King Fahd University of Petroleum & Minerals;SA;Saudi Arabia;M;FC;VH;4;A;30,3;24,9;88,5;50,9;100,0;21,8;70,2;66,7;48,8
155;Aarhus University;DK;Denmark;L;FC;VH;4;A;55,6;33,5;32,4;55,2;87,9;16,3;95,4;33,5;48,6
  151=;University of York;UK;United Kingdom;L;FC;VH;4;A;43,3;36,1;45,0;48,6;88,1;82,1;88,9;23,7;48,4
  149=;The University of Exeter;UK;United Kingdom;L;FC;VH;4;A;41,1;56,1;31,5;55,3;92,3;77,7;94,8;15,9;48,2
  168=;Texas A&M University;US;United States;XL;FC;VH;5;A;61,5;65,0;5,0;67,8;24,8;14,7;91,1;36,3;47,9
158;University of Maryland, College Park;US;United States;XL;FC;VH;5;A;51,2;35,6;37,1;71,1;23,8;14,9;92,6;61,4;47,9
  151=;Cardiff University;UK;United Kingdom;L;FC;VH;5;A;46,0;47,7;40,3;41,8;84,1;74,7;91,4;19,5;47,8
  166=;Alma Mater Studiorum - University of Bologna;IT;Italy;XL;FC;VH;5;A;78,5;43,1;3,5;49,7;7,8;10,8;95,1;40,7;47,5
  183=;Universidad de Chile;CL;Chile;XL;FC;VH;5;A;80,0;92,0;12,5;13,9;9,4;5,6;77,4;42,6;47,5
  177=;Eberhard Karls Universität Tübingen;DE;Germany;L;FC;VH;5;A;44,7;21,0;96,7;14,9;67,0;26,1;96,5;16,6;47,2
  161=;Tecnológico de Monterrey;MX;Mexico;XL;FC;HI;4;B;48,8;92,8;72,9;2,2;52,9;8,6;65,1;85,6;47,1
171;Sapienza University of Rome;IT;Italy;XL;FC;VH;5;A;78,0;36,6;4,5;50,2;3,4;11,4;98,0;55,8;46,8
  177=;Indian Institute of Technology Bombay (IITB);IN;India;L;CO;VH;4;A;53,3;86,5;25,8;55,1;3,9;1,6;58,0;76,7;46,7
170;Western University;CA;Canada;L;FC;VH;5;A;30,6;60,5;4,6;96,9;99,8;57,2;86,0;81;46,7
245;Ecole des Ponts ParisTech;FR;France;S;FO;VH;5;A;8,4;55,3;97,4;56,7;36,3;95,0;43,8;90,4;46,5
185;Indian Institute of Technology Delhi (IITD);IN;India;M;CO;VH;4;A;49,0;79,2;27,7;65,2;2,6;1,7;42,2;84,8;46,5
  161=;Case Western Reserve University;US;United States;M;FC;VH;4;B;18,3;20,2;89,1;65,8;47,8;64,6;72,5;40,9;46,2
  180=;National Tsing Hua University;TW;Taiwan;L;CO;VH;4;A;51,3;69,0;34,4;47,7;17,7;19,1;35,8;5,5;45,9
  209=;Universitat Autònoma de Barcelona;ES;Spain;XL;FC;VH;4;A;62,2;28,9;11,8;66,9;20,7;20,2;94,1;20;45,8
  180=;Technische Universität Wien;AT;Austria;M;FO;VH;5;A;30,9;50,3;12,3;86,6;79,7;86,7;76,7;29,5;45,7
  166=;University of Bath;UK;United Kingdom;L;CO;VH;4;A;34,4;68,9;19,9;59,1;97,4;83,6;78,2;41;45,7
  183=;Khalifa University of Science and Technology;AE;United Arab Emirates;S;SP;VH;2;A;16,6;15,2;91,7;51,9;100,0;69,7;72,8;15,8;45,6
  173=;University College Dublin;IE;Ireland;L;FC;VH;5;A;48,7;46,8;22,5;43,0;98,7;63,1;87,6;64,4;45,6
  163=;University of Pittsburgh;US;United States;L;FC;VH;5;A;39,9;16,3;96,3;37,4;7,9;13,8;90,3;44;45,6
  168=;Universitat de Barcelona;ES;Spain;XL;FC;VH;5;A;71,9;28,1;13,6;44,5;14,6;26,5;96,9;53,5;45,5
  180=;University of Gothenburg;SE;Sweden;L;FC;VH;4;A;37,4;20,1;66,1;34,4;86,9;74,4;94,9;48,7;45,4
  186=;University of Minnesota Twin Cities;US;United States;XL;FC;VH;5;A;60,1;28,2;38,2;49,2;7,1;10,1;97,6;54,5;45,4
193;University of Wollongong;AU;Australia;L;FC;VH;3;A;29,4;34,1;20,9;88,0;93,9;70,1;91,4;24,2;45,4
  173=;University of Florida;US;United States;XL;FC;VH;5;A;48,5;47,0;71,4;26,4;17,5;11,3;98,0;54;45,3
172;Albert-Ludwigs-Universitaet Freiburg;DE;Germany;L;FC;VH;5;A;47,4;18,6;36,5;57,3;67,6;41,0;89,0;19,3;45,2
206;RMIT University;AU;Australia;XL;CO;VH;3;A;36,6;55,5;6,7;66,0;100,0;93,4;85,8;41;44,6
  189=;University of Liverpool;UK;United Kingdom;L;FC;VH;5;A;42,7;34,3;41,5;33,7;87,5;88,5;98,1;38,9;44,6
197;The University of Newcastle, Australia (UON);AU;Australia;M;FC;VH;4;A;29,1;25,7;34,1;86,7;99,9;17,6;78,6;45,1;44,5
  194=;Curtin University;AU;Australia;L;CO;VH;3;A;30,5;41,2;13,9;89,4;100,0;44,0;93,7;20,1;44,4
225;Wuhan University;CN;China (Mainland);XL;FC;VH;4;A;38,8;56,6;13,8;88,1;42,4;7,2;72,8;32,7;44,3
200;Macquarie University;AU;Australia;L;FC;VH;4;A;30,9;48,9;13,6;74,6;93,0;88,9;88,3;53,9;44,2
188;Université catholique de Louvain (UCLouvain);BE;Belgium;L;FC;VH;5;B;49,7;43,0;5,4;61,7;89,4;38,4;89,6;49,1;44,2
201;Keio University;JP;Japan;XL;FC;VH;5;B;50,3;91,9;60,3;6,6;10,6;12,4;46,0;83,7;44,1
212;Ulsan National Institute of Science and Technology (UNIST);SK;South Korea;S;FO;VH;2;A;11,8;7,4;79,8;99,9;38,3;12,0;31,7;14,9;44,1
218;Vanderbilt University;US;United States;L;FC;VH;5;B;25,9;22,2;100,0;38,5;38,7;30,0;83,0;56,1;43,9
  194=;Technische Universität Dresden;DE;Germany;XL;FC;VH;5;A;37,4;37,0;89,1;14,9;42,9;36,0;94,2;9,9;43,6
