rank,uni,library,gmaps_rating_original,gmaps_rating_count,opening_hours,opening_hours_percent,qs_rank,gmaps_rating
1,Swansea University,Swansea University Library (1937),5.0,1.0,1.0,100%,440,4.4
1,University of Kent,Templeman Library,4.6,77.0,1.0,100%,383,4.4
1,University of Bath,University of Bath Library,4.6,54.0,1.0,100%,166,4.4
1,Middlesex University,Sheppard Library,4.6,35.0,1.0,100%,701,4.4
1,La Trobe University,"Borchardt Library, La Trobe University, Melbourne",4.6,79.0,1.0,100%,362,4.4
1,Aston University,Aston University Library,4.5,78.0,1.0,100%,485,4.3
1,Northumbria University at Newcastle,"City Campus Library, Northumbria University",4.5,104.0,1.0,100%,701,4.3
1,University of Brighton,Aldrich Library,4.5,21.0,1.0,100%,801,4.3
1,Oregon State University,Library Quad,4.5,16.0,1.0,100%,531,4.3
1,Keele University,Keele University Library,4.5,37.0,1.0,100%,751,4.3
1,The University of Edinburgh,Main Library,4.5,177.0,1.0,100%,16,4.3
1,Nottingham Trent University,Boots Library,4.5,115.0,1.0,100%,801,4.3
1,George Washington University,Gelman Library,4.5,52.0,1.0,100%,355,4.3
1,University of Sussex,University of Sussex Library,4.5,77.0,1.0,100%,226,4.3
1,The University of Sheffield,Information Commons,4.5,59.0,1.0,100%,95,4.3
1,Curtin University,TL Robertson Library,4.5,91.0,1.0,100%,194,4.3
1,University of Kwazulu-Natal,Library Building,4.4,23.0,1.0,100%,801,4.2
1,The University of Sydney,"Sydney Jones Library, University of Liverpool",4.4,82.0,1.0,100%,38,4.2
1,Instituto Tecnológico Autónomo de México (ITAM),Mundo ITAM,4.2,5.0,1.0,100%,751,4.2
1,Leeds Beckett University,"Leeds Beckett University, Sheila Silver Library",4.4,31.0,1.0,100%,1001,4.2
1,"University of Agriculture, Faisalabad","Main Library Lawn, University Of Agriculture",4.0,2.0,1.0,100%,1001,4.2
1,American University,American University Library,4.4,32.0,1.0,100%,651,4.2
1,University of Liverpool,"Sydney Jones Library, University of Liverpool",4.4,82.0,1.0,100%,189,4.2
1,Aberystwyth University,Hugh Owen Library,4.3,24.0,1.0,100%,541,4.1
1,Sakarya University,Sakarya University Central Library,4.4,123.0,1.0,100%,1201,4.1
1,Birmingham City University,Curzon Library,4.2,30.0,1.0,100%,1001,4.0
1,Marmara University,Prof. Dr. Orhan Oğuz Kütüphanesi,4.3,83.0,1.0,100%,1201,4.0
1,"KIT, Karlsruhe Institute of Technology",KIT Library South,4.3,231.0,1.0,100%,136,4.0
1,University of Bristol,"Arts and Social Sciences Library, University of Bristol",4.2,62.0,1.0,100%,62,3.9
1,Istanbul Aydin University,Istanbul Aydin University Information Center,4.2,52.0,1.0,100%,1001,3.9
1,Vilnius Gediminas Technical University,VILNIUS TECH Library,4.2,45.0,1.0,100%,751,3.9
1,Queen Mary University of London,Mile End Library,4.2,88.0,1.0,100%,117,3.9
1,"Goldsmiths, University of London",Goldsmiths Library,4.0,23.0,1.0,100%,461,3.8
1,The University of Warwick,University of Warwick Library,4.2,120.0,1.0,100%,61,3.8
1,De Montfort University,"Kimberlin Library, De Montfort University",4.1,41.0,1.0,100%,801,3.8
1,Sathyabama Institute of Science and Technology (deemed to be university),Sathyabama Institute of Science and Technology,4.1,2580.0,1.0,100%,?,3.6
1,The London School of Economics and Political Science (LSE),LSE Library: The British Library of Political and Economic Science,3.9,132.0,1.0,100%,49,3.3
1,Southern Cross University,Southern Cross University,3.7,127.0,1.0,100%,751,3.0
1,Akdeniz Üniversitesi,Merkezkütüphane of Akdeniz University,3.5,235.0,1.0,100%,1201,2.6
1,"University of California, Davis",24-Hour Study Room,,,1.0,100%,108,
1,Universidade Federal de São Carlos (UFSCar),Geladeirateca RU UFSCar,,,1.0,100%,801,
98,Imperial College London,Abdus Salam Library,4.5,68.0,0.93,93%,7,4.3
98,Tulane University,Howard-Tilton Memorial Library,4.5,29.0,0.93,93%,436,4.3
98,University of Reading,University of Reading Library,4.4,100.0,0.93,93%,202,4.1
101,Indian Institute of Science,JRD Tata Memorial Library,4.8,173.0,0.9,90%,186,4.8
102,University of Notre Dame,Hesburgh Library,4.8,91.0,0.88,88%,222,4.8
102,London South Bank University,LSBU Hub,4.2,54.0,0.88,88%,801,3.9
102,University of Ottawa,University of Ottawa,4.1,859.0,0.88,88%,230,3.6
105,North Carolina State University,James B. Hunt Jr. Library,4.8,387.0,0.87,87%,300,4.8
105,Virginia Polytechnic Institute and State University,Newman Library,4.5,101.0,0.87,87%,346,4.3
107,University of the Western Cape,University of the Western Cape Library,4.7,81.0,0.86,86%,1001,4.6
107,Syracuse University,Bird Library,4.7,73.0,0.86,86%,651,4.6
107,University of Kentucky,William T Young Library,4.6,107.0,0.86,86%,651,4.5
107,Université Mohammed V de Rabat,المكتبة المركزية لجامعة محمد الخامس -أگدال,4.9,8.0,0.86,86%,1201,4.5
107,University of Wisconsin-Madison,College Library,4.4,71.0,0.86,86%,75,4.2
107,Marquette University,Marquette University Raynor Memorial Libraries,4.4,23.0,0.86,86%,1001,4.2
113,Arizona State University,Noble Library,4.7,192.0,0.85,85%,216,4.6
113,University of North Carolina at Charlotte,J. Murrey Atkins Library,4.7,140.0,0.85,85%,1001,4.6
113,University of Texas at San Antonio,John Peace Library,4.6,108.0,0.85,85%,801,4.5
116,Michigan State University,Main Library,4.7,124.0,0.83,83%,157,4.6
116,"The University of Tennessee, Knoxville",John C. Hodges Library,4.7,89.0,0.83,83%,541,4.6
116,University of Central Lancashire,Library and Learning & Information Services,4.6,155.0,0.83,83%,801,4.5
119,Auburn University,Ralph Brown Draughon Library,4.8,116.0,0.82,82%,801,4.8
120,Florida International University,Steven and Dorothea Green Library,4.7,98.0,0.81,81%,801,4.6
120,"University of Missouri, Columbia","University of Missouri Libraries, Ellis Library",4.7,53.0,0.81,81%,476,4.6
120,Multimedia University (MMU),Siti Hasmah Digital Library Multimedia University,3.8,22.0,0.81,81%,1001,3.7
123,"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae",Polytechnic José Antonio Echeverría,4.5,64.0,0.8,80%,1001,4.3
123,"University of Alabama, Birmingham",Mervyn H. Sterne Library,4.4,34.0,0.8,80%,?,4.2
123,University of South Florida,University of South Florida Library,4.4,306.0,0.8,80%,581,4.1
126,Florida State University,Strozier Library,4.5,16.0,0.79,79%,475,4.3
127,University of Glasgow,University of Glasgow Library,4.6,252.0,0.78,78%,73,4.5
127,University of Kansas,Anschutz Library,4.3,16.0,0.78,78%,387,4.2
129,University of Dundee,Library & Learning Centre - University of Dundee,4.7,90.0,0.76,76%,322,4.6
130,Indian Institute of Technology Guwahati (IITG),"Lakshminath Bezbaroa Central Library,IITG",4.8,243.0,0.75,75%,395,4.8
130,Queen's University at Kingston,Joseph S. Stauffer Library,4.8,53.0,0.75,75%,240,4.7
130,University College Cork,UCC Boole Library,4.7,101.0,0.75,75%,298,4.6
130,Texas Tech University,University Library,4.6,100.0,0.75,75%,801,4.5
130,Johns Hopkins University,Milton S Eisenhower Library,4.7,37.0,0.75,75%,25,4.5
130,Miami University,Edgar W King Library,4.5,20.0,0.75,75%,1001,4.3
130,Aristotle University of Thessaloniki,"Central Library, AUTH",4.4,153.0,0.75,75%,551,4.1
137,Aligarh Muslim University,Maulana Azad Library,4.8,1057.0,0.74,74%,1001,4.8
137,Universidad Autónoma de Guadalajara (UAG),Biblioteca Médica UAG,4.6,7.0,0.74,74%,?,4.4
137,The University of Manchester,Main Library,4.5,203.0,0.74,74%,27,4.3
140,Universidade da Coruña,Sala de estudo - CUR,3.7,18.0,0.73,73%,801,3.6
141,Oklahoma State University,Edmon Low Library,4.6,106.0,0.72,72%,801,4.5
141,Boston University,Mugar Memorial Library,4.4,71.0,0.72,72%,112,4.2
143,Princeton University,Firestone Library,4.9,33.0,0.71,71%,20,4.8
143,Pusan National University,PNU Sae Byeok Beol Library,4.8,89.0,0.71,71%,601,4.8
143,EPFL,EPFL Library,4.9,26.0,0.71,71%,14,4.7
143,Chungnam National University,CNU Central Library (N1),4.7,134.0,0.71,71%,751,4.6
143,New Jersey Institute of Technology (NJIT),Robert W. Van Houten Library,4.6,59.0,0.71,71%,701,4.4
143,Toronto Metropolitan University,Toronto Metropolitan University Library,4.2,54.0,0.71,71%,801,3.9
143,Technical University of Darmstadt,University and State Library Darmstadt,4.0,229.0,0.71,71%,269,3.4
143,Albert-Ludwigs-Universitaet Freiburg,University Library Freiburg,3.7,361.0,0.71,71%,172,2.9
151,Tufts University,Tisch Library,4.7,37.0,0.7,70%,275,4.5
151,Loughborough University,Pilkington Library,4.6,81.0,0.7,70%,231,4.4
153,Universidad de Concepción,"Biblioteca Central UdeC ""Luis David Cruz Ocampo""",4.8,172.0,0.69,69%,601,4.8
153,University of Miami,Richter Library,4.9,47.0,0.69,69%,311,4.8
153,Wesleyan University,Olin Memorial Library,4.8,11.0,0.69,69%,?,4.5
153,Brandeis University,Brandeis Library,4.8,8.0,0.69,69%,455,4.5
153,Universität Konstanz,Universität Konstanz - Bibliothek der Universität Konstanz,4.4,47.0,0.69,69%,501,4.2
153,Universidad de Castilla-La Mancha,Biblioteca General de Albacete (UCLM),4.0,60.0,0.69,69%,1001,3.6
159,University of Idaho,University of Idaho Library,4.9,15.0,0.68,68%,?,4.6
159,Iowa State University,Parks Library,4.7,131.0,0.68,68%,494,4.6
159,University of Connecticut,UConn Library,4.8,24.0,0.68,68%,373,4.6
159,Ruprecht-Karls-Universität Heidelberg,Heidelberg University Library,4.6,277.0,0.68,68%,63,4.5
159,Illinois State University,Milner Library,4.6,44.0,0.68,68%,?,4.4
159,The University of Alabama,Amelia Gayle Gorgas Library,4.6,46.0,0.68,68%,801,4.4
159,Macquarie University,Macquarie University Library,4.3,220.0,0.68,68%,200,4.0
166,University of Otago,"Central Library, University Of Otago",4.8,111.0,0.67,67%,194,4.8
166,Université de Montréal,Library of Letters and Human Sciences (BLSH),4.7,68.0,0.67,67%,111,4.6
166,Universidad Pontificia Comillas,Biblioteca Universidad Pontificia Comillas,4.8,19.0,0.67,67%,601,4.6
166,Indian Institute of Technology Kharagpur (IIT-KGP),Central Library,4.7,255.0,0.67,67%,280,4.6
166,Delft University of Technology,TU Delft Library,4.6,315.0,0.67,67%,57,4.5
166,University of York,JB Morrell Library,4.6,60.0,0.67,67%,151,4.4
166,Stevens Institute of Technology,Samuel C. Williams Library,4.6,38.0,0.67,67%,701,4.4
166,Kuwait University,Kuwait University Library,4.4,16.0,0.67,67%,1001,4.2
166,Philipps-Universität Marburg,Marburg University Library,4.4,189.0,0.67,67%,701,4.1
166,Johannes Gutenberg Universität Mainz,University Library,4.1,75.0,0.67,67%,427,3.7
166,Rheinische Friedrich-Wilhelms-Universität Bonn,Bonn University and State Library,3.4,225.0,0.67,67%,226,2.4
177,Lahore University of Management Sciences (LUMS),Gad and Birgit Rausing Library,4.9,76.0,0.66,66%,651,4.9
177,University of South Carolina,Thomas Cooper Library,4.5,75.0,0.66,66%,601,4.3
177,Bielefeld University,University Library Bielefeld,4.5,71.0,0.66,66%,801,4.3
180,University of Limerick,"Glucksman Library, University of Limerick",4.8,43.0,0.65,65%,501,4.7
180,Binghamton University SUNY,Glenn G. Bartle Library,4.7,60.0,0.65,65%,801,4.6
180,University of Arkansas Fayetteville,David W. Mullins Library,4.7,50.0,0.65,65%,1001,4.6
180,University of Denver,Anderson Academic Commons,4.7,42.0,0.65,65%,751,4.6
180,University of Strathclyde,Andersonian Library,4.6,103.0,0.65,65%,302,4.5
180,University of Greenwich,"University of Greenwich, Stockwell Street Library",4.6,163.0,0.65,65%,751,4.5
180,St. Louis University,Pius XII Memorial Library,4.7,35.0,0.65,65%,?,4.5
180,Vellore Institute of Technology (VIT),VIT University Library,4.5,193.0,0.65,65%,1001,4.3
180,Politecnico di Milano,Leonardo Campus Library,4.2,197.0,0.65,65%,142,3.8
180,University of Amsterdam,Amsterdam University Library,3.9,43.0,0.65,65%,55,3.6
180,Justus-Liebig-University Giessen,Universitätsbibliothek der Justus-Liebig-Universität Gießen,4.0,103.0,0.65,65%,490,3.5
191,University of Leeds,"Edward Boyle Library, University of Leeds",4.8,96.0,0.64,64%,92,4.8
191,University of Rochester,Rush Rhees Library,4.8,29.0,0.64,64%,154,4.6
191,Glasgow Caledonian University,Sir Alex Ferguson Library,4.7,52.0,0.64,64%,1001,4.6
191,University of Oregon,Knight Library,4.7,54.0,0.64,64%,651,4.6
191,University of Pecs,South Transdanubian Regional Library and Knowledge Centre,4.6,205.0,0.64,64%,651,4.5
191,University of Regina,Dr. John Archer Library,4.7,37.0,0.64,64%,?,4.5
191,Izmir Institute of Technology (IZTECH),Izmir Institute of Technology Library iYTE Library,4.5,51.0,0.64,64%,1001,4.3
191,Universitat Pompeu Fabra (Barcelona),Biblioteca/CRAI de la Ciutadella,4.5,173.0,0.64,64%,248,4.3
191,Universität Leipzig,Leipzig University Library,4.5,196.0,0.64,64%,447,4.3
191,University of Chicago,The University of Chicago Library,4.5,57.0,0.64,64%,10,4.3
191,Georgetown University,Joseph Mark Lauinger Memorial Library,4.4,32.0,0.64,64%,248,4.2
191,Tilburg University,Tilburg University Library,4.2,41.0,0.64,64%,356,3.9
191,Friedrich-Alexander-Universität Erlangen-Nürnberg,University Library of Erlangen-Nuremberg,4.0,143.0,0.64,64%,322,3.5
191,RWTH Aachen University,University Library RWTH,3.8,155.0,0.64,64%,165,3.1
191,Universidad Tecnológica de Panamá (UTP),Biblioteca Central Universidad Tecnologíca de Panamá,,,0.64,64%,801,
206,University of Montana Missoula,Maureen and Mike Mansfield Library,4.5,33.0,0.63,63%,1001,4.3
206,University of Göttingen,Central Library,4.5,159.0,0.63,63%,204,4.3
206,Rutgers University–New Brunswick,Archibald S. Alexander Library,4.5,59.0,0.63,63%,264,4.3
206,Technical University of Munich,University Library of the Technische Universität München,4.3,138.0,0.63,63%,50,4.0
206,Temple University,Charles Library,3.4,74.0,0.63,63%,751,2.7
211,Bilkent University,Bilkent University Main Campus Library,4.9,67.0,0.62,62%,591,4.9
211,Indian Institute of Technology Kanpur (IITK),P.K. Kelkar Library,4.8,374.0,0.62,62%,277,4.8
211,"Manipal Academy of Higher Education, Manipal, Karnataka, India",Search - The Health Sciences Library,4.8,126.0,0.62,62%,751,4.8
211,"Birla Institute of Technology and Science, Pilani",BITS Library,4.8,208.0,0.62,62%,1001,4.8
211,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),UNIVERSITY OF THE ARMED FORCES ESPE,4.7,1262.0,0.62,62%,1201,4.7
211,Chungbuk National University,CBNU Library,4.8,19.0,0.62,62%,1001,4.6
211,Indian Institute of Technology (BHU) Varanasi,Shreenivas Deshpande Library IIT BHU,4.7,221.0,0.62,62%,?,4.6
211,Worcester Polytechnic Institute,George C. Gordon Library,4.8,28.0,0.62,62%,751,4.6
211,Nova Southeastern University,"Alvin Sherman Library, Research, and Information Technology Center",4.7,175.0,0.62,62%,?,4.6
211,University of Aberdeen,The Sir Duncan Rice Library,4.6,161.0,0.62,62%,205,4.5
211,Fordham University,William D. Walsh Family Library,4.7,30.0,0.62,62%,801,4.5
211,University of Lausanne,UNIL - Unithèque,4.6,47.0,0.62,62%,176,4.4
211,Soongsil University,숭실대학교 중앙도서관,4.6,36.0,0.62,62%,?,4.4
211,University of Oklahoma,Bizzell Memorial Library,4.6,84.0,0.62,62%,651,4.4
211,Victoria University of Wellington,Victoria University of Wellington Kelburn Library,4.5,60.0,0.62,62%,236,4.3
211,"University of Missouri, Kansas City",Miller Nichols Library,4.5,89.0,0.62,62%,801,4.3
211,Eberhard Karls Universität Tübingen,University library,4.5,135.0,0.62,62%,177,4.3
211,Victoria University,Victoria University of Wellington Kelburn Library,4.5,60.0,0.62,62%,601,4.3
211,Verona University,Biblioteca Centrale Arturo Frinzi - Università degli studi di Verona,4.5,78.0,0.62,62%,801,4.3
211,Pondicherry University,Reading Facility Library,4.5,27.0,0.62,62%,801,4.3
211,The University of New South Wales (UNSW Sydney),UNSW Library,4.5,208.0,0.62,62%,43,4.3
211,The Australian National University,Chifley Library,4.4,88.0,0.62,62%,27,4.2
211,Wake Forest University,ZSR Library,4.3,11.0,0.62,62%,429,4.2
211,University of Houston,M.D. Anderson Library,4.4,199.0,0.62,62%,701,4.1
211,Technische Universität Dresden,Saxon State and University Library Dresden,4.4,377.0,0.62,62%,194,4.1
211,University College Dublin,James Joyce Library UCD,4.3,102.0,0.62,62%,173,4.0
211,Technische Universität Braunschweig,University Library,4.2,150.0,0.62,62%,561,3.8
211,Julius-Maximilians-Universität Würzburg,University Library,4.1,123.0,0.62,62%,378,3.7
239,Washington University in St. Louis,John M. Olin Library,4.7,38.0,0.61,61%,107,4.5
239,"Birkbeck, University of London",Birkbeck Library,4.6,40.0,0.61,61%,332,4.4
239,College of William and Mary,Earl Gregg Swem Library,4.6,36.0,0.61,61%,651,4.4
239,"University of North Carolina, Chapel Hill",Davis Library,4.5,53.0,0.61,61%,100,4.3
239,Erasmus University Rotterdam,University Library,4.5,51.0,0.61,61%,179,4.3
239,Vanderbilt University,Central Library,4.3,11.0,0.61,61%,218,4.2
239,Universität Hamburg,Staats- und Universitätsbibliothek Hamburg Carl von Ossietzky,3.7,278.0,0.61,61%,214,2.9
246,University of Stirling,University of Stirling Library,4.9,67.0,0.6,60%,471,4.9
246,Brigham Young University,Harold B. Lee Library (HBLL),4.8,279.0,0.6,60%,1001,4.8
246,University of Rijeka,University Library Rijeka,4.9,21.0,0.6,60%,1001,4.7
246,University of Cincinnati,Langsam Library,4.7,76.0,0.6,60%,601,4.6
246,Universität Rostock,UB Rostock: University Library Südstadt,4.7,113.0,0.6,60%,651,4.6
246,Rochester Institute of Technology (RIT),RIT Libraries,4.7,52.0,0.6,60%,1001,4.6
246,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,SRM Central Library,4.6,192.0,0.6,60%,1201,4.5
246,Loyola University Chicago,Cudahy Library,4.7,15.0,0.6,60%,801,4.5
246,Kent State University,Kent State University Library,4.6,78.0,0.6,60%,1001,4.4
246,Colorado School of Mines,Arthur Lakes Library,4.5,25.0,0.6,60%,461,4.3
246,Universität Innsbruck,Hauptbibliothek,4.4,47.0,0.6,60%,281,4.2
246,SOAS University of London,SOAS Library,4.4,37.0,0.6,60%,391,4.2
246,City University of Hong Kong,Run Run Shaw Library,4.4,18.0,0.6,60%,53,4.2
246,University of Trento,BUC - Biblioteca Universitaria Centrale - Università di Trento,4.4,206.0,0.6,60%,440,4.1
246,Utah State University,Utah State University-Libraries,4.1,35.0,0.6,60%,1001,3.8
246,Louisiana State University,LSU Main Library,3.8,41.0,0.6,60%,801,3.4
246,Erciyes Üniversitesi,Erciyes Üniversitesi Kadir Has Merkez Kütüphanesi (Kütüphane ve Dökümantasyon Daire Başkanlığı),3.5,95.0,0.6,60%,?,2.8
263,Universidad de las Américas Puebla (UDLAP),Biblioteca UDLAP,4.7,62.0,0.59,59%,801,4.6
263,University of North Carolina at Greensboro,Walter Clinton Jackson Library,4.7,54.0,0.59,59%,?,4.6
263,Indian Institute of Technology Delhi (IITD),"Central Library, IIT Delhi",4.7,334.0,0.59,59%,185,4.6
263,University of Rhode Island,Robert L. Carothers Library & Learning Commons,4.8,16.0,0.59,59%,1001,4.5
263,Central Michigan University,Park Library,4.6,28.0,0.59,59%,?,4.4
263,Singapore Management University,SMU Li Ka Shing Library,4.6,75.0,0.59,59%,511,4.4
263,University of the Pacific,William Knox Holt Memorial Library,4.5,30.0,0.59,59%,1001,4.3
263,University of Virginia,University of Va Library,4.0,5.0,0.59,59%,226,4.1
263,Swinburne University of Technology,Swinburne University of Technology - Hawthorn Library,4.3,46.0,0.59,59%,321,4.0
263,University of Waterloo,University of Waterloo Davis Centre Library,4.3,145.0,0.59,59%,149,4.0
263,O.P. Jindal Global University,OP Jindal Global Library,4.2,21.0,0.59,59%,701,4.0
263,Eindhoven University of Technology,TU/e Library,3.6,23.0,0.59,59%,125,3.4
263,University of Cologne,University and City Library of Cologne,2.6,273.0,0.59,59%,311,1.0
276,Clark University,Robert Hutchings Goddard Library,5.0,24.0,0.58,58%,601,4.8
276,"University of California, Santa Cruz",McHenry Library,4.9,33.0,0.58,58%,347,4.8
276,Indiana University Bloomington,Herman B Wells Library,4.8,101.0,0.58,58%,311,4.8
276,The Hong Kong University of Science and Technology,The Hong Kong University of Science and Technology Library,4.7,66.0,0.58,58%,34,4.6
276,Indian Institute of Technology Madras (IITM),Central Library Indian Institute of Technology Madras,4.7,209.0,0.58,58%,255,4.6
276,Ludwig-Maximilians-Universität München,"Law Libraries, LMU Munich",4.9,7.0,0.58,58%,64,4.5
276,West Virginia University,Evansdale Library,4.7,37.0,0.58,58%,801,4.5
276,Macau University of Science and Technology,Macau University of Science and Technology Library,5.0,2.0,0.58,58%,651,4.4
276,The University of Queensland,Central Library,4.6,80.0,0.58,58%,47,4.4
276,Memorial University of Newfoundland,Queen Elizabeth II Library,4.6,41.0,0.58,58%,751,4.4
276,Carnegie Mellon University,Hunt Library,4.5,57.0,0.58,58%,53,4.3
276,Universitatea de Vest din Timisoara / West University of Timisoara,West University of Timișoara,4.5,430.0,0.58,58%,1001,4.3
276,Baylor University,Moody Memorial Library,4.4,37.0,0.58,58%,1001,4.2
276,Hong Kong Baptist University,Hong Kong Baptist University Library,4.1,24.0,0.58,58%,287,3.9
276,Utrecht University,Universiteitsbibliotheek Utrecht Binnenstad (UBB),4.2,113.0,0.58,58%,110,3.8
276,University of Bergen,"Mathematics and Natural Sciences Library, UiB",,,0.58,58%,199,
292,University of New Mexico,Zimmerman Library,4.8,54.0,0.57,57%,651,4.7
292,"University of Maryland, College Park",McKeldin Library,4.7,120.0,0.57,57%,158,4.6
292,Pontificia Universidad Javeriana,Library Alfonso Borrero Cabal S.J.,4.7,101.0,0.57,57%,412,4.6
292,Boston College,Thomas P. O'Neill Jr. Library,4.8,31.0,0.57,57%,494,4.6
292,Georgia State University,Georgia State University Library,4.6,104.0,0.57,57%,751,4.5
292,University of Pennsylvania,Van Pelt Library,4.6,89.0,0.57,57%,13,4.5
292,Middle East Technical University,METU Library,4.6,231.0,0.57,57%,551,4.5
292,University of Mississippi,J D Williams Library,4.6,17.0,0.57,57%,801,4.4
292,University of Canterbury | Te Whare Wānanga o Waitaha,UC Central Library - Te Puna Mātauraka o Te Whare Wānanga o Waitaha,4.6,48.0,0.57,57%,258,4.4
292,Stanford University,Cecil H Green Library,4.6,64.0,0.57,57%,3,4.4
292,Universidad del Desarrollo (UDD),Universidad del Desarrollo - UDD,4.5,410.0,0.57,57%,1001,4.3
292,National Chengchi University,NCCU Main Library,4.5,190.0,0.57,57%,591,4.3
