rank,uni,library,open_time,qs_rank
127,The Hong Kong Polytechnic University,"Pao Yue-kong Library, The Hong Kong Polytechnic University",0.58,66
130,Drexel University,Hagerty Library,0.57,651
130,Nagoya University,Nagoya University Library,0.57,118
132,National Chengchi University,NCCU Main Library,0.57,591
133,Durham University,Bill Bryson Library • Durham University,0.57,82
133,South China University of Technology,South China University of Technology Library,0.57,407
135,University of Hull,University of Hull,0.57,651
135,University of Canterbury | Te Whare Wānanga o Waitaha,UC Central Library - Te Puna Mātauraka o Te Whare Wānanga o Waitaha,0.57,258
137,"University of Alabama, Birmingham",Lister Hill Library,0.56,
138,Technische Universität Braunschweig,University Library,0.56,561
139,Westfälische Wilhelms-Universität Münster,University and State Library,0.56,411
139,Monash University,Sir Louis Matheson Library,0.56,58
139,Czech Technical University in Prague,National Library of Technology,0.56,403
142,Chang Gung University,Chang-Gung University Library,0.56,480
143,University of Massachusetts Amherst,W. E. B. Du Bois Library,0.55,246
143,National Taiwan University (NTU),NTU Main Library,0.55,68
145,Tufts University,Tisch Library,0.55,275
146,Iowa State University,Parks Library,0.55,494
147,Université de Fribourg,Bibliothèque de la Faculté de Droit (BFD),0.55,561
148,Technische Universität Dresden,Saxon State and University Library Dresden,0.55,194
148,"Universidad Central ""Marta Abreu"" de Las Villas","Central University ""Marta Abreu"" of Las Villas",0.55,521
150,Newcastle University,Philip Robinson Library,0.54,134
151,Jawaharlal Nehru University,Dr. B. R. Ambedkar Central Library,0.54,561
151,Okayama University,Okayama University Central Library,0.54,581
151,Iran University of Science and Technology,Iran University of Science and Technology (IUST),0.54,541
151,University of Liverpool,Harold Cohen Library,0.54,189
151,Illinois Institute of Technology,Paul V. Galvin Library,0.54,444
156,Vrije Universiteit Amsterdam,Vu Pride Library,0.54,209
157,Florida State University,Robert Manning Strozier Library,0.54,475
158,University of Cincinnati,Langsam Library,0.54,601
158,The University of Auckland,University of Auckland General Library,0.54,85
158,American University of Sharjah,American University of Sharjah Library,0.54,383
161,The University of Tokyo,University of Tokyo General Library,0.54,23
161,University of Kent,Templeman Library,0.54,383
161,University of Wollongong,UOW Library,0.54,193
164,National Taipei University of Technology,National Taipei University of Technology Library,0.53,469
165,Anna University,Anna University Central Library,0.53,801
166,Wayne State University,David Adamany Undergraduate Library,0.53,511
167,Technische Universität Berlin (TU Berlin),Technical University of Berlin University Library,0.53,159
167,Purdue University,Purdue University Libraries and School of Information,0.53,116
167,University of Nebraska - Lincoln,University of Nebraska-Lincoln Libraries,0.53,571
170,Niigata University,Niigata University Library of Medical and Dental Library,0.53,541
171,National Yang Ming Chiao Tung University,National Yang Ming Chiao Tung University Library,0.53,268
172,Radboud University,Central Library,0.53,220
173,Universität Bremen,State and University Library Bremen,0.52,571
173,Universität Jena,Thuringian University and State Library,0.52,344
173,National Central University,National Central University Library,0.52,521
176,McMaster University,McMaster University Library,0.52,140
177,University of Cyprus (UCY),Βιβλιοθήκη Πανεπιστημίου Κύπρου | University of Cyprus Library,0.52,440
177,Nagasaki University,Central Library,0.52,531
179,"University of California, Los Angeles (UCLA)",UCLA Science and Engineering Library,0.52,40
180,"University of California, Berkeley (UCB)",Doe Library,0.52,32
181,James Cook University,Eddie Koiki Mabo Library,0.51,424
182,National Tsing Hua University,National Tsing Hua University Library,0.51,180
182,Concordia University,"Webster Library, Concordia University",0.51,521
182,York University,Scott Library,0.51,494
182,The New School,"New School Libraries & Archives, University Center",0.51,561
182,University of Portsmouth,University Library,0.51,651
182,Sun Yat-sen University,National Sun Yat-Sen University Library,0.51,260
182,National Chung Hsing University,National Chung Hsing University Library,0.51,651
182,University of Strathclyde,Andersonian Library,0.51,302
182,National Sun Yat-sen University,National Sun Yat-Sen University Library,0.51,412
182,ETH Zurich - Swiss Federal Institute of Technology,ETH Library infoCenter,0.51,8
182,California Institute of Technology (Caltech),Sherman Fairchild Library of Engineering and Applied Science,0.51,6
182,Macquarie University,Macquarie University Library,0.51,200
194,University of Tsukuba,University of Tsukuba Central Library,0.51,285
195,National Taiwan Normal University,National Taiwan Normal University Library,0.51,334
196,The Chinese University of Hong Kong (CUHK),The Chinese University of Hong Kong University Library,0.51,39
197,Chiba University,The Library of Chiba University,0.51,477
198,American University of Beirut (AUB),Nami Jafet Memorial Library - AUB,0.50,242
198,Taipei Medical University (TMU),Taipei Medical University Library,0.50,407
198,"University of California, San Diego (UCSD)",Geisel Library,0.50,48
201,University of Nottingham,Hallward Library,0.50,103
202,Pontificia Universidad Católica del Perú,PUCP Central Library,0.50,395
203,University of Texas Dallas,Eugene McDermott Library,0.50,477
203,Universiti Malaya (UM),"Main Library, University of Malaya",0.50,65
203,University of Sussex,University of Sussex Library,0.50,226
203,Indian Institute of Technology Bombay (IITB),Central Library,0.50,177
203,Ajou University,Ajou University Central Library,0.50,531
203,Columbia University,Butler Library,0.50,19
209,University of Bristol,"Arts and Social Sciences Library, University of Bristol",0.50,62
209,University of Madras,Madras University Library,0.50,
209,McGill University,McLennan Library Building,0.50,27
209,Aristotle University of Thessaloniki,Central Library A.U.TH.,0.50,551
209,University College Cork,Boole Library,0.50,298
209,Princess Nourah bint Abdulrahman University,PNU Library المكتبة المركزية,0.50,751
209,University of Birmingham,"Main Library, University Of Birmingham",0.50,90
216,"Birkbeck, University of London",Birkbeck Library,0.50,332
217,Hitotsubashi University,University Library,0.50,531
218,University of Victoria (UVic),UVic Library,0.50,334
219,National Taiwan University of Science and Technology (Taiwan Tech),National Taiwan University of Science & Technology Library,0.50,314
220,Tohoku University,Tohoku University Library,0.49,82
220,Chulalongkorn University,"Office of Academic Resources, Chulalongkorn University",0.49,215
220,Kyoto University,Kyoto University Library,0.49,33
220,Arizona State University,Noble Library,0.49,216
220,University of Sharjah,University of Sharjah Medical Library,0.49,601
225,Universidad Anáhuac México,Universidad Anáhuac Mexico North Campus,0.49,601
226,University of Navarra,University of Navarre: Library,0.49,266
227,University of Pretoria,University of Pretoria Library Services,0.49,601
227,"University of Maryland, College Park",McKeldin Library,0.49,158
227,The University of Sheffield,Western Bank Library,0.49,95
230,University of South Florida,Library,0.49,581
230,Tokushima University,Tokushima University Library,0.49,651
230,Ritsumeikan University,Hirai Kaichiro Memorial Library,0.49,751
230,Universiti Tenaga Nasional (UNITEN),Uniten Library,0.49,751
234,Duke University,Duke University Libraries,0.48,52
235,University of Minho,University of Minho General Library,0.48,571
235,Chiang Mai University,Chiang Mai University Library,0.48,601
235,Kagoshima University,Kagoshima University Library,0.48,651
235,Universiti Teknologi MARA - UiTM,Perpustakaan Tun Abdul Razak | Tun Abdul Razak Library,0.48,651
235,Osaka City University,Osaka Metropolitan University Library Sugimoto Library,0.48,571
240,Leibniz University Hannover,Technical Information Library,0.48,601
240,Ludwig-Maximilians-Universität München,UB University of Munich - Central Library,0.48,64
240,International Islamic University Malaysia (IIUM),IIUM Dar al-Hikmah Library,0.48,651
243,University of Chicago,The University of Chicago Library,0.48,10
244,Virginia Polytechnic Institute and State University,Newman Library,0.48,346
245,University of Miami,Richter Library,0.48,311
245,University of Massachusetts Boston,Healey Library,0.48,651
245,University of St Andrews,Main Library,0.48,91
248,École Normale Supérieure de Lyon,"Library of Lyon Diderot (Descartes site, LSHS)",0.48,130
248,Universidad ICESI,Biblioteca Icesi,0.48,651
248,Université de Montréal,Bibliothèque des lettres et sciences humaines,0.48,111
248,Carleton University,MacOdrum Library,0.48,601
248,Dartmouth College,Baker-Berry Library,0.48,191
253,Michigan State University,Main Library,0.48,157
254,University of Johannesburg,UJ Library,0.47,434
255,University of Pittsburgh,Hillman Library at University of Pittsburgh,0.47,163
255,"City, University of London",City Law School Private Library,0.47,330
255,Universiti Brunei Darussalam (UBD),University Library,0.47,250
258,Osaka University,Osaka University Science and Engineering Library,0.47,75
259,University of Calgary,Taylor Family Digital Library,0.47,235
259,"The University of Newcastle, Australia (UON)",Auchmuty Library,0.47,197
259,Universidad de Montevideo (UM),University of Montevideo,0.47,469
262,"University of North Carolina, Chapel Hill",Davis Library,0.47,100
263,Universidad de Costa Rica,Carlos Monge Library,0.47,531
264,University of Vermont,University of Vermont: Dana Medical Library,0.47,651
265,Cardiff University,Science Library,0.47,151
266,Princeton University,Lewis Science Library,0.46,20
266,Waseda University,S. Takata Memorial Research Library,0.46,203
268,Sogang University,Loyola Library,0.46,494
268,Swarthmore College,McCabe Library,0.46,
268,Ivane Javakhishvili Tbilisi State University,TSU Library,0.46,571
268,Free University of Bozen-Bolzano,Library of the Free University of Bozen-Bolzano,0.46,651
272,Southeast University,Southeast University Central Library,0.46,465
273,The American University in Cairo,AUC Library,0.46,445
273,University of Oklahoma,Bizzell Memorial Library,0.46,651
275,Oregon State University,The Valley Library,0.46,531
276,Indian Institute of Technology Roorkee (IITR),Mahatma Gandhi Central Library,0.46,400
277,Universidad San Francisco de Quito (USFQ),Biblioteca USFQ,0.46,751
277,Universidad de Antioquia,"Biblioteca Central Universidad de Antioquia ""Carlos Gaviria Diaz""",0.46,651
277,George Washington University,Gelman Library,0.46,355
277,UCSI University,UCSI University Library (South Wing),0.46,347
281,University of Warsaw,Warsaw University Library,0.46,308
282,"Kingston University, London",Nightingale Centre (LRC),0.46,601
283,University of Utah,J. Willard Marriott Library,0.46,358
283,University of Bordeaux,University Library Science and Technology,0.46,501
285,Universidade Estadual de Campinas (Unicamp),Library System of Unicamp - SBU,0.45,219
286,Hiroshima University,Central Library,0.45,343
287,"Lingnan University, Hong Kong",Lingnan University Fong Sum Wood Library,0.45,581
288,Amirkabir University of Technology,Tehran Library of Engineering and Technology,0.45,465
288,Wake Forest University,ZSR Library,0.45,429
288,Universidad de los Andes,Biblioteca Ramón de Zubiria,0.45,236
291,The University of Manchester,Main Library,0.45,27
291,Soochow University,Soochow University Library,0.45,601
291,RMIT University,Swanston Library,0.45,206
291,"Essex, University of",Albert Sloman Library,0.45,439
295,University of South Carolina,Thomas Cooper Library,0.45,601
295,Tulane University,Howard-Tilton Memorial Library,0.45,436
297,"University of Missouri, Columbia","University of Missouri Libraries, Elmer Ellis Library",0.45,476
298,University of Ottawa,Morisset Library,0.45,230
299,University of Kentucky,William T Young Library,0.45,651
300,Kanazawa University,Central Library,0.44,601
300,Hasselt University,UHasselt - Universiteitsbibliotheek,0.44,471
302,University of Illinois at Chicago (UIC),"Library of the Health Sciences-Chicago, University of Illinois at Chicago",0.44,285
302,University of Cape Town,Chancellor Oppenheimer Library,0.44,226
302,Western University,The D.B. Weldon Library,0.44,170
305,University of Stirling,Library,0.44,471
305,Edith Cowan University,"Library, ECU Joondalup Campus",0.44,651
305,University of Oregon,Knight Library,0.44,651
308,Kumamoto University,Kumamoto University Central Library,0.44,591
309,"Nanyang Technological University, Singapore (NTU)",Lee Wee Nam Library,0.44,12
309,Thammasat University,Thammasat University Library,0.44,601
311,Murdoch University,Geoffrey Bolton Library,0.43,581
311,University of Geneva,Bibliothèque de Genève,0.43,105
311,University of Vienna,Universitätsbibliothek Wien,0.43,151
311,Universität des Saarlandes,Saarland University and State Library,0.43,447
315,Konkuk University,Konkuk University sangheo Memorial Library,0.43,601
316,"University of California, Santa Cruz",McHenry Library,0.43,347
317,Universidad Católica del Uruguay (UCU),Catholic University of Uruguay (UCU),0.43,801
317,Universiti Putra Malaysia (UPM),Sultan Abdul Samad Library,0.43,143
317,University of Iowa,Main Library,0.43,455
317,Universitat Ramon Llull,URL Biblioteca Facultat Comunicació i Relacions Internacionals Blanquerna,0.43,601
317,St. Louis University,Pius XII Memorial Library,0.43,
317,Universidade Federal de Minas Gerais,Biblioteca Central da UFMG -,0.43,651
323,University of Milano-Bicocca,Biblioteca di Ateneo - Sede Centrale,0.43,450
324,Griffith University,Griffith University Library Gold Coast Campus,0.43,290
324,Masaryk University,Masaryk University Campus Library,0.43,551
324,Stellenbosch University,Stellenbosch University Library,0.43,482
327,"University of California, Santa Barbara (UCSB)",UCSB Library,0.43,146
327,National Research Tomsk Polytechnic University,TSU Scientific Library (Nauchnaya Biblioteka TGU),0.43,395
327,Stanford University,Cecil H Green Library,0.43,3
327,University Ulm,Bibliotheks-Zentrale der Universität Ulm,0.43,365
327,L.N. Gumilyov Eurasian National University (ENU),L.N. Gumilyov Eurasian National University,0.43,328
327,Tomsk State University,TSU Scientific Library (Nauchnaya Biblioteka TGU),0.43,272
333,Sharif University of Technology,Sharif University Central Library,0.43,381
334,Colorado School of Mines,Arthur Lakes Library,0.42,461
334,The University of Arizona,Main Library - University of Arizona,0.42,268
334,Hokkaido University,Hokkaido University Central Library,0.42,145
334,Yonsei University,Yonsei University Central Library,0.42,79
334,Korea University,Korea University Science Library,0.42,74
339,American University,American University Library,0.42,651
340,The University of Hong Kong,The University of Hong Kong - Main Library,0.42,22
340,Ben-Gurion University of The Negev,Zalman Aranne Central Library,0.42,471
340,Humboldt-Universität zu Berlin,"Universitätsbibliothek Humboldt-Universität zu Berlin, ZwB Rechtswissenschaften",0.42,128
343,Washington University in St. Louis,John M. Olin Library,0.42,107
344,New York University (NYU),Elmer Holmes Bobst Library,0.42,42
345,Umea University,Umeå University Library,0.42,365
345,"Sofia University ""St. Kliment Ohridski""",University Library,0.42,591
345,University of Minnesota Twin Cities,Walter Library,0.42,186
345,Universität Regensburg,Central Library,0.42,591
345,Ateneo de Manila University,Rizal Library,0.42,601
345,Hong Kong Baptist University,Hong Kong Baptist University Library,0.42,287
351,Institut Polytechnique de Paris,Bibliothèque centrale de l’École Polytechnique (BCX),0.41,49
352,University of Guelph,McLaughlin Library,0.41,581
353,University of the Philippines,University of the Philippines Diliman Main Library,0.41,399
353,University of Lisbon,Biblioteca da Faculdade de Letras,0.41,356
353,University of Bayreuth,"Teilbibliothek für Mathematik, Physik, Informatik und Ingenieurwissenschaften, Universität Bayreuth",0.41,521
356,"University of California, Davis",Peter J. Shields Library,0.41,108
357,Ulster University,Ulster University Coleraine Library,0.41,651
358,Rensselaer Polytechnic Institute,Folsom Library,0.40,431
359,Dongguk University,동국대학교 중앙도서관,0.40,494
360,Pontificia Universidad Católica de Chile (UC),Biblioteca Biomédica,0.40,135
361,Tokyo Metropolitan University,Tokyo Metropolitan University Library,0.40,701
361,"University of California, Riverside",Tomas Rivera Library,0.40,403
363,Inha University,인하대학교 정석학술정보관,0.40,561
364,Jadavpur University,Jadavpur University Central Library,0.40,651
364,Universität Potsdam,Departmental Library Golm,0.40,701
364,University of Michigan-Ann Arbor,Harlan Hatcher Graduate Library,0.40,23
364,Quaid-i-Azam University,Dr.Raziuddin Siddiqi Memorial Library,0.40,378
368,University of Coimbra,Joanina Library,0.40,455
369,The University of Sydney,"Sydney Jones Library, University of Liverpool",0.40,38
370,Johns Hopkins University,Brody Learning Commons,0.40,25
370,Brunel University London,Brunel University Library,0.40,351
372,"University of California, Irvine",Science Library SLIB,0.39,232
373,Pontificia Universidad Javeriana,Library Alfonso Borrero Cabal S.J.,0.39,412
374,Keio University,Keio Univ. Mita Campus Media Center,0.39,201
375,Universiti Teknologi PETRONAS (UTP),Information Resource Centre (IRC) UTP,0.39,414
375,Universidad de Zaragoza,Biblioteca de la Universidad de Zaragoza,0.39,531
375,Universidad Pontificia Comillas,Comillas Pontifical University Library,0.39,601
375,King Abdulaziz University (KAU),"Central Library, King Abdulaziz University",0.39,109
379,University of Basel,Basel University Library,0.39,138
379,Universidad ORT Uruguay,Biblioteca Centro (Universidad ORT Uruguay),0.39,471
379,University of Tromsø The Arctic University of Norway,Kultur- og Samfunnsfagbiblioteket - UiT,0.39,440
379,University of St.Gallen (HSG),HSG-Bibliothek,0.39,459
383,Stevens Institute of Technology,Samuel C Williams Library,0.38,701
384,Taylor's University,Taylor's University Library,0.38,332
384,Vrije Universiteit Brussel (VUB),Centrale Bibliotheek VUB,0.38,221
384,University of Zurich,Rechtswissenschaftliche Bibliothek,0.38,70
384,Pontifícia Universidade Católica do Rio de Janeiro,Biblioteca Cardeal Frings - PUC-Rio,0.38,651
384,Universidad Nacional de Colombia,Bloque U Biblioteca Carlos Enrique Ruiz Universidad Nacional de Colombia Campus La Nubia,0.38,258
384,The University of Melbourne,Baillieu Library,0.38,37
384,University of Leeds,"Edward Boyle Library, University of Leeds",0.38,92
391,Carnegie Mellon University,Carnegie Mellon University - Sorrells Engineering and Science Library,0.38,53
392,Technion - Israel Institute of Technology,"Elyachar Central Library - הספרייה המרכזית ע""ש אלישר",0.38,330
392,Universitat de Valencia,Biblioteca d'Humanitats Joan Reglà. Universitat de València,0.38,571
394,Yale University,Sterling Memorial Library,0.38,14
394,"University of Colorado, Denver",Auraria Library,0.38,414
396,Colorado State University,Morgan Library,0.38,431
396,Université de Montpellier,University Library,0.38,521
396,Ewha Womans University,Ewha Womans University Central Library,0.38,362
399,Jeonbuk National University,Central Library of Jeonbuk Nat'l Univ.,0.38,571
399,University of Alberta,Rutherford Library,0.38,126
399,Politecnico di Torino,Turin Polytechnic - Engineering Central Library,0.38,334
399,HSE University,"Gosudarstvennyy Universitet Vysshaya Shkola Ekonomiki, Biblioteka",0.38,305
399,Saint Petersburg State University,Biblioteka Akademii Nauk,0.38,242
404,Qatar University,Qatar University Library,0.37,224
404,Universidad de La Sabana,Universidad de La Sabana,0.37,701
406,Pennsylvania State University,Pattee and Paterno Library,0.37,96
407,Gifu University,Gifu University Library,0.37,601
407,University of Jyväskylä,Jyväskylä University Library,0.37,358
407,University of Alaska Fairbanks,Elmer E. Rasmuson Library,0.37,
410,Harvard University,Malmö University Orkanen Library,0.37,5
410,University of Rochester,Rush Rhees Library,0.37,154
412,Tel Aviv University,Elias Sourasky Central Library,0.37,255
412,KTH Royal Institute of Technology,KTH Biblioteket,0.37,89
414,University of the Basque Country,UPV/EHU Biblioteka Leioa,0.36,701
415,Emory University,Robert W. Woodruff Library,0.36,160
415,New Jersey Institute of Technology (NJIT),Robert W. Van Houten Library,0.36,701
415,University of Saskatchewan,Murray Library,0.36,458
415,University of Texas at Austin,Fine Arts Library,0.36,67
419,University of Delaware,Morris Library,0.36,531
420,Airlangga University,Universitas Airlangga Library Campus B,0.36,465
421,Al Ain University,Zayed Central Library,0.36,701
422,Case Western Reserve University,Kelvin Smith Library,0.36,161
422,Karaganda State Technical University,Karaganda State Technical University,0.36,751
422,Universidad Central de Venezuela,Central Library - UCV,0.36,701
425,Complutense University of Madrid,Biblioteca Facultad Ciencias de la Información,0.36,223
425,University of Colorado Boulder,Norlin Library,0.36,251
425,Colegio de México,Daniel Cosío Villegas Library,0.36,
425,Pontificia Universidad Católica Argentina,Biblioteca Central - UCA,0.36,322
425,Universidad Carlos III de Madrid (UC3M),Biblioteca del Campus Madrid Puerta de Toledo UC3M,0.36,351
425,Brno University of Technology,Brno University of Technology,0.36,701
425,Sciences Po,SCIENCES-PO - BIBLIOTHÈQUE,0.36,261
425,Ahlia University,Ahlia University,0.36,
425,Universidad Pontificia Bolivariana,Library,0.36,651
425,University of Trieste,Sala de Estudio Edificio D,0.36,651
425,Universidade Federal do Rio de Janeiro,Central Library CCMN - UFRJ,0.36,369
436,University of Jordan,Jordan University Library,0.35,601
437,University of Pennsylvania,Van Pelt Library,0.35,13
437,University of Bergen,University of Bergen Library,0.35,199
437,University of Huddersfield,University of Huddersfield Library,0.35,701
440,Prince Mohammad Bin Fahd university,The Library,0.35,701
440,University of South Bohemia,Akademická knihovna Jihočeské univerzity v Českých Budějovicích,0.35,
440,Belarusian State University,Fundamental'naya Biblioteka Bgu,0.35,295
440,University of Cambridge,Cambridge University Library,0.35,3
444,Khoja Akhmet Yassawi International Kazakh-Turkish University,Қожа Ахмет Ясауи атындағы Халықаралық Қазақ-Түрік Университеті,0.34,
445,Université Paul Sabatier Toulouse III,Université Paul Sabatier - BU Santé Rangueil,0.34,551
445,University of Porto,Library of the Faculty of Letters of the University of Porto,0.34,295
445,Universidad Autónoma de Madrid,UAM Biblioteca,0.34,207
445,Umm Al-Qura University,30-King Abdullah Library,0.34,447
445,University of Balamand,Issam Fares Library Learning Center,0.34,511
